#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
151	5	411	3	1	3	1000	999999
927	3	1	99999	260	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404]	1	[430]
928	3	1	99999	260	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404]	1	[431]
929	3	1	99999	260	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404]	1	[432]
930	3	1	99999	260	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404]	1	[433]
931	3	1	99999	260	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404]	1	[434]
932	4	1	99999	50	[16,90,91,92,93,94,95,96,97,98,193,194,195,196,197,198,199,200,201,202,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434]	1	[435]

#<data_id> <data_size> <read_time_avg> <write_time_avg> <is_static> <n_source_devices> [<device_id>...]
1	1662	0.26156507566664305	None	1	1	[denethor_bucket]
2	339	0.2529061459999298	0.07224502699985653	0	0	[denethor_bucket]
3	2666	0.0809674833334005	None	1	1	[denethor_bucket]
4	640	0.07291258566671861	0.05587383100002322	0	0	[denethor_bucket]
5	185	0.06550945499998231	0.06583199499999637	0	0	[denethor_bucket]
6	185	0.07062194507335487	0.06945180366663332	0	0	[denethor_bucket]
7	339	0.07449881201999385	0.05739592133327657	0	0	[denethor_bucket]
8	187	0.07441815402000582	0.050312996666699895	0	0	[denethor_bucket]
9	245	0.07346934699334877	0.05784557466671458	0	0	[denethor_bucket]
10	301	0.07255695644000752	0.06036461733337243	0	0	[denethor_bucket]
11	191	0.07237019312666916	0.05159357466660216	0	0	[denethor_bucket]
12	421	0.07279219389330364	0.06578968466662143	0	0	[denethor_bucket]
13	481	0.07440478903332558	0.06373688499994994	0	0	[denethor_bucket]
14	539	0.07272719618672152	0.055911386333320934	0	0	[denethor_bucket]
15	640	0.07357822986665724	0.051533987333376295	0	0	[denethor_bucket]
16	185	0.23620527966668683	0.09959223500000765	0	0	[denethor_bucket]
19	3358	0.08371447566662482	None	1	1	[denethor_bucket]
20	595	0.07467982766661407	0.05660994033322216	0	0	[denethor_bucket]
21	2439	0.07608008600000933	None	1	1	[denethor_bucket]
22	521	0.07439772333329604	0.058124965666706885	0	0	[denethor_bucket]
23	3213	0.09020734766670557	None	1	1	[denethor_bucket]
24	581	0.07423713466677857	0.059036179999983084	0	0	[denethor_bucket]
25	3265	0.08535335566659796	None	1	1	[denethor_bucket]
26	567	0.0705494713332276	0.05827323566673689	0	0	[denethor_bucket]
27	2666	0.08018181200009167	None	1	1	[denethor_bucket]
28	640	0.06681604033337862	0.07015970899999502	0	0	[denethor_bucket]
29	3224	0.07883513199991891	None	1	1	[denethor_bucket]
30	575	0.07146258366663005	0.061744535999954074	0	0	[denethor_bucket]
31	2771	0.08018697366655185	None	1	1	[denethor_bucket]
32	511	0.07505602933338196	0.05406799333324367	0	0	[denethor_bucket]
33	2627	0.07906337199987472	None	1	1	[denethor_bucket]
34	563	0.07725517366666661	0.053316930000012995	0	0	[denethor_bucket]
35	187	0.07468945326665032	0.06113490833344789	0	0	[denethor_bucket]
36	245	0.07346421863999694	0.050726822333350206	0	0	[denethor_bucket]
37	309	0.07319896676000781	0.055533784333438994	0	0	[denethor_bucket]
38	199	0.07327266534666023	0.057316927333336785	0	0	[denethor_bucket]
39	367	0.07411209577335892	0.048889443333393956	0	0	[denethor_bucket]
40	187	0.07363202012664867	0.06177562133319725	0	0	[denethor_bucket]
41	595	0.07287874533997638	0.05788852200000368	0	0	[denethor_bucket]
42	185	0.0741333196666983	0.06506075699996927	0	0	[denethor_bucket]
43	249	0.07380824607332291	0.06003339500004282	0	0	[denethor_bucket]
44	187	0.07870637281330801	0.05519761066676665	0	0	[denethor_bucket]
45	305	0.0746128309133337	0.05844418199994076	0	0	[denethor_bucket]
46	187	0.07408489532666863	0.05957205466677351	0	0	[denethor_bucket]
47	521	0.0743607131933436	0.058945563333281825	0	0	[denethor_bucket]
48	187	0.07485325194666227	0.053410271666678	0	0	[denethor_bucket]
49	191	0.07297538386000421	0.05661311966669776	0	0	[denethor_bucket]
50	243	0.07383557083334229	0.05903761799997179	0	0	[denethor_bucket]
51	363	0.0741820423466326	0.06111604900000126	0	0	[denethor_bucket]
52	421	0.07382906453332755	0.05829468900001681	0	0	[denethor_bucket]
53	191	0.0736483576466647	0.06546509733332566	0	0	[denethor_bucket]
54	581	0.07434414293337492	0.06463289733339177	0	0	[denethor_bucket]
55	187	0.0734908865933077	0.060200408333438794	0	0	[denethor_bucket]
56	187	0.07461299903334369	0.05540702033331021	0	0	[denethor_bucket]
57	183	0.07302838492001532	0.06170012266672605	0	0	[denethor_bucket]
58	239	0.07363901643997829	0.05960251266655329	0	0	[denethor_bucket]
59	355	0.07755523915998688	0.058588043999975525	0	0	[denethor_bucket]
60	243	0.07241318404665965	0.05441140999988647	0	0	[denethor_bucket]
61	567	0.07511005341997512	0.05260860133339899	0	0	[denethor_bucket]
62	187	0.07437769053996665	0.053183700666769106	0	0	[denethor_bucket]
63	245	0.07379937575334755	0.05226323033339971	0	0	[denethor_bucket]
64	301	0.07377055584000725	0.05448989866666428	0	0	[denethor_bucket]
65	191	0.07345347811999393	0.06027866400000903	0	0	[denethor_bucket]
66	421	0.07423706067333645	0.06015039999997877	0	0	[denethor_bucket]
67	481	0.07387388027335191	0.06622987333334625	0	0	[denethor_bucket]
68	539	0.07276337675331206	0.05935073433325518	0	0	[denethor_bucket]
69	640	0.07375519531332808	0.05188140200003014	0	0	[denethor_bucket]
70	187	0.07397954838665782	0.056537061333396345	0	0	[denethor_bucket]
71	243	0.07440161394666954	0.054158895666735894	0	0	[denethor_bucket]
72	299	0.07392000858668402	0.05063264200015283	0	0	[denethor_bucket]
73	187	0.07245960995334144	0.05183709866652938	0	0	[denethor_bucket]
74	183	0.07428520274003327	0.05787203933334695	0	0	[denethor_bucket]
75	415	0.07374895359998845	0.05628618600009835	0	0	[denethor_bucket]
76	575	0.07357480520664997	0.05878139633337772	0	0	[denethor_bucket]
77	187	0.07386702698002712	0.055251127333311466	0	0	[denethor_bucket]
78	183	0.07381724624668323	0.056522700333327215	0	0	[denethor_bucket]
79	299	0.1306061548933136	0.05414997466671897	0	0	[denethor_bucket]
80	357	0.07517561835334466	0.05816913833342596	0	0	[denethor_bucket]
81	185	0.07361454983331821	0.05726103466666169	0	0	[denethor_bucket]
82	511	0.07204720124666665	0.060100089333256314	0	0	[denethor_bucket]
83	183	0.07380196277999858	0.05908246566675265	0	0	[denethor_bucket]
84	239	0.07370914633996639	0.06619757199983194	0	0	[denethor_bucket]
85	183	0.07344795645999738	0.056690983000028915	0	0	[denethor_bucket]
86	297	0.07471267439332831	0.057301173000098515	0	0	[denethor_bucket]
87	353	0.07413052370669145	0.0629791336665259	0	0	[denethor_bucket]
88	465	0.07457075494669273	0.05422740733333361	0	0	[denethor_bucket]
89	563	0.07498945661329041	0.06430436599991178	0	0	[denethor_bucket]
90	5180	0.08269186800002142	0.12944796799994643	0	0	[denethor_bucket]
91	355	0.0869840713333095	0.13341534799993346	0	0	[denethor_bucket]
92	314	0.07719983233335863	0.13777688366675042	0	0	[denethor_bucket]
93	355	0.08488757433321818	0.1250645693334415	0	0	[denethor_bucket]
94	355	0.08699383233342435	0.13095573633336244	0	0	[denethor_bucket]
95	5134	0.07903288233343157	0.13065900033332886	0	0	[denethor_bucket]
96	355	0.0815191163332732	0.13755003400001442	0	0	[denethor_bucket]
97	314	0.08765731233331546	0.11093302866659845	0	0	[denethor_bucket]
98	355	0.08534480800003053	0.1251409460001772	0	0	[denethor_bucket]
120	3233	0.07440078699990711	None	1	1	[denethor_bucket]
121	527	0.0830457866666355	0.06350672200005647	0	0	[denethor_bucket]
122	1865	0.077451745	None	1	1	[denethor_bucket]
123	514	0.0819444039998795	0.05687102900003538	0	0	[denethor_bucket]
124	2258	0.0906238210000841	None	1	1	[denethor_bucket]
125	453	0.07697694600005889	0.05455982966668671	0	0	[denethor_bucket]
126	4105	0.08626719033342549	None	1	1	[denethor_bucket]
127	515	0.06949016600015057	0.056808640000175124	0	0	[denethor_bucket]
128	4715	0.07162881633333502	None	1	1	[denethor_bucket]
129	465	0.07962956933333014	0.052717664000056175	0	0	[denethor_bucket]
130	4851	0.06756809333345852	None	1	1	[denethor_bucket]
131	465	0.06933580666664814	0.06320114733345387	0	0	[denethor_bucket]
132	4496	0.0694454256664585	None	1	1	[denethor_bucket]
133	463	0.07227936133322525	0.05679110166659029	0	0	[denethor_bucket]
134	4047	0.0721035376667108	None	1	1	[denethor_bucket]
135	465	0.06594922366675367	0.0530542690000099	0	0	[denethor_bucket]
136	4012	0.0882166099999419	None	1	1	[denethor_bucket]
137	455	0.0659643800000822	0.05855089966663248	0	0	[denethor_bucket]
138	2659	0.06610030133337357	None	1	1	[denethor_bucket]
139	457	0.06965242899993503	0.05650248566674539	0	0	[denethor_bucket]
140	185	0.07389902748000168	0.05596395466668961	0	0	[denethor_bucket]
141	199	0.07447960424000105	0.05671556400003889	0	0	[denethor_bucket]
142	185	0.07521642765999256	0.061831675000026586	0	0	[denethor_bucket]
143	187	0.07303221061335535	0.0671167013334184	0	0	[denethor_bucket]
144	313	0.07465916463332178	0.05575071299981952	0	0	[denethor_bucket]
145	527	0.0743328333333246	0.05496114133340294	0	0	[denethor_bucket]
146	185	0.073045264593358	0.051599519000073236	0	0	[denethor_bucket]
147	183	0.07334225559331799	0.061098078000005294	0	0	[denethor_bucket]
148	297	0.07375741195333756	0.06626959533330516	0	0	[denethor_bucket]
149	355	0.07484676375335614	0.05674189866662497	0	0	[denethor_bucket]
150	413	0.07451742118665759	0.16850380766660086	0	0	[denethor_bucket]
151	513	0.07235393948667934	0.058144936999932874	0	0	[denethor_bucket]
152	185	0.07460917821334458	0.05472936566667386	0	0	[denethor_bucket]
153	243	0.07375492716000433	0.06535235733328666	0	0	[denethor_bucket]
154	299	0.07268026600666569	0.0562244656666356	0	0	[denethor_bucket]
155	185	0.07414583241998873	0.05675264966669147	0	0	[denethor_bucket]
156	453	0.07491395040666628	0.06818819600003205	0	0	[denethor_bucket]
157	185	0.07316014905332548	0.06263555099999016	0	0	[denethor_bucket]
158	249	0.07599041702665923	0.0530421123332682	0	0	[denethor_bucket]
159	305	0.07210924800000157	0.056790055333332624	0	0	[denethor_bucket]
160	363	0.07571400734663106	0.0636339786667198	0	0	[denethor_bucket]
161	183	0.07392986364669696	0.05595030233340973	0	0	[denethor_bucket]
162	515	0.07462046699332177	0.05393747200004858	0	0	[denethor_bucket]
163	187	0.07485143898669398	0.05151771833336246	0	0	[denethor_bucket]
164	243	0.07323544868669235	0.06287541800001388	0	0	[denethor_bucket]
165	187	0.07438692210667948	0.05786278833329561	0	0	[denethor_bucket]
166	307	0.07418531492003165	0.05226191366682542	0	0	[denethor_bucket]
167	465	0.07487851442668747	0.08551851466665994	0	0	[denethor_bucket]
168	187	0.07205763673999704	0.05618493499997612	0	0	[denethor_bucket]
169	243	0.07554707454662321	0.05872067299996312	0	0	[denethor_bucket]
170	187	0.07283092622000747	0.060457873000056374	0	0	[denethor_bucket]
171	245	0.07432148887998437	0.06233231000010164	0	0	[denethor_bucket]
172	465	0.07760362782001266	0.06396063033323193	0	0	[denethor_bucket]
173	185	0.13280457256668868	0.05296032766672928	0	0	[denethor_bucket]
174	249	0.07267198214668877	0.062217634333402806	0	0	[denethor_bucket]
175	187	0.07488778022001952	0.059551072000071294	0	0	[denethor_bucket]
176	185	0.07331350043997419	0.0639301700000298	0	0	[denethor_bucket]
177	463	0.07426757969334252	0.062153172333296425	0	0	[denethor_bucket]
178	193	0.07278122887330786	0.05474812800002837	0	0	[denethor_bucket]
179	187	0.07310168211336077	0.05903830399987934	0	0	[denethor_bucket]
180	187	0.07422416867334429	0.07137801299993878	0	0	[denethor_bucket]
181	303	0.07289733399998265	0.0609260049999231	0	0	[denethor_bucket]
182	465	0.07481733284003136	0.05185592700005751	0	0	[denethor_bucket]
183	185	0.07534975987333004	0.058597174666715546	0	0	[denethor_bucket]
184	187	0.07280801191332557	0.05405761366671413	0	0	[denethor_bucket]
185	185	0.07505932680667002	0.05812900800009402	0	0	[denethor_bucket]
186	299	0.07417834048001244	0.0809908913334425	0	0	[denethor_bucket]
187	455	0.07247833999334868	0.05720415300000544	0	0	[denethor_bucket]
188	187	0.07340909531997038	0.059838575333268786	0	0	[denethor_bucket]
189	187	0.07497926291332078	0.05836569233323038	0	0	[denethor_bucket]
190	243	0.07359410018002639	0.0544600856666951	0	0	[denethor_bucket]
191	243	0.07281467095333635	0.0563509113334438	0	0	[denethor_bucket]
192	457	0.07434293322666842	0.05552596233339576	0	0	[denethor_bucket]
193	314	0.08634039833338154	0.11575928866659524	0	0	[denethor_bucket]
194	314	0.0885972743333241	0.11961141599999792	0	0	[denethor_bucket]
195	273	0.1000687980000426	0.11244497800006077	0	0	[denethor_bucket]
196	314	0.08441889600007357	0.12564906966667877	0	0	[denethor_bucket]
197	273	0.08379356333333021	0.1169442270000521	0	0	[denethor_bucket]
198	273	0.08397738666666517	0.11679796333343499	0	0	[denethor_bucket]
199	273	0.08692128800009868	0.1231733820000045	0	0	[denethor_bucket]
200	273	0.08321480933333684	0.11745998700015055	0	0	[denethor_bucket]
201	273	0.08086004566669658	0.11178280266661507	0	0	[denethor_bucket]
202	273	0.08493447766659301	0.11570162033338723	0	0	[denethor_bucket]
204	3952	0.08366773699996581	None	1	1	[denethor_bucket]
205	461	0.07630542800003089	0.061134221666710196	0	0	[denethor_bucket]
206	4336	0.0846132663333492	None	1	1	[denethor_bucket]
207	461	0.0787895169999615	0.05192759866660405	0	0	[denethor_bucket]
208	4743	0.07057266399999662	None	1	1	[denethor_bucket]
209	463	0.08090095533331502	0.06267497300003319	0	0	[denethor_bucket]
210	4502	0.06773159433328146	None	1	1	[denethor_bucket]
211	469	0.0646334036666758	0.054740058666576864	0	0	[denethor_bucket]
212	4561	0.07325097466677259	None	1	1	[denethor_bucket]
213	455	0.074592905333418	0.05735876266669493	0	0	[denethor_bucket]
214	4110	0.07713801933327129	None	1	1	[denethor_bucket]
215	463	0.0745841263334152	0.05978666400013329	0	0	[denethor_bucket]
216	3605	0.0880189546666088	None	1	1	[denethor_bucket]
217	456	0.0766557003332764	0.056316689666535545	0	0	[denethor_bucket]
218	4071	0.07560018066658358	None	1	1	[denethor_bucket]
219	455	0.06606667400005033	0.06597776333334575	0	0	[denethor_bucket]
220	3406	0.08016092133334496	None	1	1	[denethor_bucket]
221	463	0.08760402366675635	0.06360114366668768	0	0	[denethor_bucket]
222	3356	0.07222808266669745	None	1	1	[denethor_bucket]
223	455	0.07072732533335586	0.04855106466660194	0	0	[denethor_bucket]
224	4347	0.07720258733339354	None	1	1	[denethor_bucket]
225	463	0.07874301999985771	0.061785240999976544	0	0	[denethor_bucket]
226	4424	0.07693604666663607	None	1	1	[denethor_bucket]
227	469	0.07560444433333184	0.06180582666665183	0	0	[denethor_bucket]
228	4072	0.08113500033338521	None	1	1	[denethor_bucket]
229	463	0.0750774536666654	0.05747292299997753	0	0	[denethor_bucket]
230	3872	0.17781276200006838	None	1	1	[denethor_bucket]
231	451	0.0752519466668294	0.05867750000012014	0	0	[denethor_bucket]
232	4045	0.07106600900010562	None	1	1	[denethor_bucket]
233	461	0.07131321733334062	0.0632956806667077	0	0	[denethor_bucket]
234	2329	0.0713981330001161	None	1	1	[denethor_bucket]
235	461	0.07709348166664161	0.055030143999829306	0	0	[denethor_bucket]
236	2621	0.08530760333345218	None	1	1	[denethor_bucket]
237	471	0.06757320966662898	0.058079852666764964	0	0	[denethor_bucket]
238	3551	0.07018437299996094	None	1	1	[denethor_bucket]
239	469	0.0729207970000137	0.06705738633331748	0	0	[denethor_bucket]
240	3356	0.06965158266670339	None	1	1	[denethor_bucket]
241	461	0.07280230033330781	0.06142685399997087	0	0	[denethor_bucket]
242	3481	0.07568504666668711	None	1	1	[denethor_bucket]
243	459	0.08047305066664497	0.056222069333368076	0	0	[denethor_bucket]
244	3949	0.07323672933326482	None	1	1	[denethor_bucket]
245	461	0.19017444300000838	0.05618175399998412	0	0	[denethor_bucket]
246	4302	0.0652673393334074	None	1	1	[denethor_bucket]
247	415	0.06769020633337657	0.05539681033322571	0	0	[denethor_bucket]
248	3332	0.07129952333320944	None	1	1	[denethor_bucket]
249	415	0.07933148466670066	0.05755892866655662	0	0	[denethor_bucket]
250	2270	0.07694340566676298	None	1	1	[denethor_bucket]
251	415	0.07107821700011148	0.05777947799985365	0	0	[denethor_bucket]
252	3549	0.07904298366671962	None	1	1	[denethor_bucket]
253	415	0.07605161000001696	0.05532390200009255	0	0	[denethor_bucket]
254	4494	0.07650409933330593	None	1	1	[denethor_bucket]
255	407	0.07791147566666723	0.05714941199994428	0	0	[denethor_bucket]
256	5130	0.07244746266663545	None	1	1	[denethor_bucket]
257	407	0.06975424733328357	0.06034936799998528	0	0	[denethor_bucket]
258	5130	0.07245230600002135	None	1	1	[denethor_bucket]
259	407	0.06741351466674435	0.059411731999944095	0	0	[denethor_bucket]
260	3040	0.07353618033338687	None	1	1	[denethor_bucket]
261	405	0.08643705199997005	0.05476186433334836	0	0	[denethor_bucket]
262	4877	0.08730195566666528	None	1	1	[denethor_bucket]
263	405	0.07057269266666329	0.05489611433324626	0	0	[denethor_bucket]
264	185	0.07560521178000879	0.07040825933336237	0	0	[denethor_bucket]
265	187	0.07336109085996213	0.061231655000009745	0	0	[denethor_bucket]
266	183	0.07585358111332881	0.057567328333353394	0	0	[denethor_bucket]
267	249	0.07349797985331406	0.05570064266673095	0	0	[denethor_bucket]
268	461	0.0734551494599782	0.051307258666649126	0	0	[denethor_bucket]
269	185	0.07485772788003335	0.05715312733336001	0	0	[denethor_bucket]
270	191	0.07281038466002049	0.061516373000036616	0	0	[denethor_bucket]
271	305	0.0751353142132977	0.06074955433331297	0	0	[denethor_bucket]
272	187	0.07288388273333264	0.06325544600004682	0	0	[denethor_bucket]
273	461	0.07427033528001402	0.06058379699997355	0	0	[denethor_bucket]
274	187	0.07556779158667042	0.053834638999982566	0	0	[denethor_bucket]
275	185	0.07503167228000773	0.05711271566673304	0	0	[denethor_bucket]
276	245	0.07581729348668356	0.059568707999991	0	0	[denethor_bucket]
277	249	0.07444932842666276	0.06255871766668028	0	0	[denethor_bucket]
278	463	0.07453890879335177	0.06116174799996088	0	0	[denethor_bucket]
279	187	0.07373725645333555	0.06180007299989635	0	0	[denethor_bucket]
280	243	0.07471021155998642	0.05649083666658802	0	0	[denethor_bucket]
281	307	0.07416141805337323	0.062036489333327914	0	0	[denethor_bucket]
282	193	0.07366719617331835	0.05924269933331061	0	0	[denethor_bucket]
283	469	0.07443396165332009	0.057087078999889705	0	0	[denethor_bucket]
284	185	0.07414642617332902	0.057364514333376825	0	0	[denethor_bucket]
285	187	0.07472056317331939	0.05414636933321996	0	0	[denethor_bucket]
286	185	0.0733180033333239	0.05952900166668466	0	0	[denethor_bucket]
287	241	0.07448041327998225	0.060566642333280164	0	0	[denethor_bucket]
288	455	0.07744933784663241	0.05723259966659574	0	0	[denethor_bucket]
289	185	0.07641900143333638	0.06181132633334604	0	0	[denethor_bucket]
290	185	0.07467555583336206	0.06026277733326424	0	0	[denethor_bucket]
291	249	0.07424112686665997	0.06804142799999606	0	0	[denethor_bucket]
292	187	0.07469995741334591	0.06555954100004631	0	0	[denethor_bucket]
293	463	0.07478610485333927	0.14913120800002844	0	0	[denethor_bucket]
294	185	0.12985200263335248	0.056458495666655985	0	0	[denethor_bucket]
295	241	0.07349216355332071	0.0548712433332336	0	0	[denethor_bucket]
296	297	0.07518801706667243	0.058064742999912745	0	0	[denethor_bucket]
297	187	0.07388120693998797	0.06297666833332491	0	0	[denethor_bucket]
298	455	0.07445830804667519	0.05938247300002786	0	0	[denethor_bucket]
299	187	0.07369193568000962	0.06013327566669583	0	0	[denethor_bucket]
300	187	0.07368633724003075	0.0665927653332498	0	0	[denethor_bucket]
301	243	0.07358327060666775	0.06182461333330972	0	0	[denethor_bucket]
302	243	0.07416857020002303	0.05506857466660146	0	0	[denethor_bucket]
303	455	0.07336596402665388	0.06493224466663605	0	0	[denethor_bucket]
304	187	0.07259188839999979	0.05791813266665713	0	0	[denethor_bucket]
305	245	0.07470529521999349	0.06365203599995084	0	0	[denethor_bucket]
306	309	0.07375036247332598	0.052552089000092415	0	0	[denethor_bucket]
307	365	0.07410542912668235	0.05598271466665968	0	0	[denethor_bucket]
308	463	0.07788944209998515	0.06336688766666991	0	0	[denethor_bucket]
309	185	0.07441857148667246	0.0568997723333761	0	0	[denethor_bucket]
310	243	0.07271439496664169	0.06430614799991947	0	0	[denethor_bucket]
311	299	0.07445513936667113	0.054628910000114196	0	0	[denethor_bucket]
312	185	0.07292742583998385	0.06196405533336247	0	0	[denethor_bucket]
313	455	0.07491721824663727	0.059686204666680474	0	0	[denethor_bucket]
314	185	0.07278902657997302	0.05494198433327332	0	0	[denethor_bucket]
315	185	0.07380638347333615	0.06008246733316961	0	0	[denethor_bucket]
316	187	0.07437957798665745	0.06027479633337407	0	0	[denethor_bucket]
317	301	0.07447295855334762	0.057426831666665144	0	0	[denethor_bucket]
318	463	0.07438200007998451	0.05667676033328917	0	0	[denethor_bucket]
319	193	0.07335051274668633	0.058789891666719996	0	0	[denethor_bucket]
320	183	0.07528600251334713	0.0625862160000376	0	0	[denethor_bucket]
321	187	0.07374755648664177	0.057781733333437536	0	0	[denethor_bucket]
322	299	0.0739538505933433	0.06344591266669872	0	0	[denethor_bucket]
323	469	0.0743110634466522	0.05895003566665006	0	0	[denethor_bucket]
324	193	0.07590157466000542	0.06135374533331136	0	0	[denethor_bucket]
325	187	0.07415148804000182	0.06002745933329834	0	0	[denethor_bucket]
326	185	0.07365483028001185	0.06069624966662938	0	0	[denethor_bucket]
327	301	0.07606717874001181	0.06829503666673038	0	0	[denethor_bucket]
328	463	0.07353136352662659	0.05273637999990418	0	0	[denethor_bucket]
329	183	0.07545786679333484	0.05600900266663681	0	0	[denethor_bucket]
330	241	0.07544829616001607	0.05874808566661235	0	0	[denethor_bucket]
331	185	0.07333100022000431	0.05737703266650366	0	0	[denethor_bucket]
332	241	0.07411803906001903	0.06766822566665572	0	0	[denethor_bucket]
333	451	0.07488607044000825	0.06787957633330659	0	0	[denethor_bucket]
334	183	0.0757441191866466	0.05535531300008264	0	0	[denethor_bucket]
335	185	0.07562326226667362	0.05813294866677173	0	0	[denethor_bucket]
336	241	0.07318120363335538	0.05702866633322401	0	0	[denethor_bucket]
337	243	0.07373457019999553	0.057959551666688945	0	0	[denethor_bucket]
338	461	0.07416701884665522	0.06100530199987967	0	0	[denethor_bucket]
339	187	0.07367272361997418	0.061294099333413975	0	0	[denethor_bucket]
